from_id,to_id,transport_id,price_min_EUR,duration_min,distance_km,frequency_tpw,num_transfers
337,123,1,48,420,3825,28,1
337,136,1,45,955,3669,34,2
337,348,1,77,490,3621,26,1
337,124,1,95,400,3445,8,1
337,160,1,45,705,3442,19,2
337,196,1,110,390,3247,8,1
337,126,1,40,560,3152,59,1
337,197,1,100,505,3194,37,2
337,145,1,40,415,2980,16,1
337,128,1,30,300,2487,29,1
337,129,1,32,405,2082,18,1
337,13,1,595,875,8012,52,2
337,95,1,504,715,7663,15,1
337,131,1,207,575,3281,37,2
337,325,1,130,590,3220,62,2
337,132,1,156,625,4066,5,2
337,135,1,37,585,3929,38,1
337,123,1,46,420,3825,28,1
337,348,1,75,490,3621,26,1
337,137,1,30,310,2278,9,1
337,139,1,64,690,3633,8,2
337,297,1,43,465,3465,24,1
337,136,1,43,955,3669,34,2
337,14,1,549,1400,13227,31,2
337,240,1,30,365,2738,19,1
337,222,1,46,665,2454,7,2
337,146,1,70,570,4005,10,2
337,330,1,45,570,3944,67,2
337,15,1,595,1065,10630,52,2
337,150,1,45,510,2047,12,2
337,162,1,35,480,2274,17,1
337,318,1,40,545,2084,7,1
337,151,1,60,600,3103,8,2
337,152,1,50,565,3658,55,2
337,153,1,41,660,4164,24,2
337,154,1,55,495,2591,13,2
337,342,1,55,295,2430,10,1
337,192,1,110,365,2822,25,1
337,269,1,100,400,2261,19,1
337,16,1,732,2100,10090,3,3
337,297,1,40,465,3465,24,1
337,163,1,128,895,4841,65,2
337,164,1,124,645,3803,19,2
337,327,1,124,630,3630,45,2
337,167,1,51,1060,2279,15,2
337,17,1,440,800,6809,57,2
337,171,1,174,795,5688,46,2
337,336,1,211,630,5561,27,1
337,266,1,45,385,3230,27,1
337,140,1,40,455,2946,20,1
337,175,1,140,525,3095,22,2
337,176,1,90,470,1673,26,2
337,227,1,75,445,1651,31,2
337,178,1,104,660,3350,24,2
337,18,1,458,1175,9833,71,2
337,236,1,40,625,3464,35,2
337,181,1,120,565,3538,45,2
337,209,1,50,1015,3453,27,2
337,183,1,32,510,2273,14,2
337,269,1,110,400,2261,19,1
337,184,1,46,1030,2500,23,2
337,184,1,34,535,2533,71,1
235,321,2,40,405,520,14,0
337,189,1,60,710,3029,66,2
337,270,1,110,385,2899,6,1
337,287,1,45,550,3155,3,1
337,306,1,120,695,2834,47,1
337,191,1,45,515,3805,20,2
337,364,1,41,540,3948,64,1
337,314,1,34,575,3669,18,2
337,364,1,32,735,3928,18,1
337,193,1,37,555,3519,79,2
337,147,1,37,410,3470,7,1
337,194,1,57,695,2611,24,2
337,20,1,394,1055,8503,40,2
337,200,1,92,620,4591,39,2
337,317,1,137,670,4575,46,2
337,201,1,110,605,4294,26,1
337,345,1,40,640,4269,50,2
337,202,1,160,560,3229,26,2
337,203,1,41,660,2671,58,2
337,166,1,37,405,2591,11,1
337,101,1,41,690,2733,94,2
337,184,1,37,535,2533,71,1
337,243,1,41,430,2488,18,1
337,204,1,48,865,4000,35,2
337,205,1,30,350,2455,30,1
337,284,1,35,440,2561,38,1
337,206,1,309,870,4647,25,2
337,207,1,166,675,4680,18,1
337,207,1,171,660,4737,64,2
337,21,1,449,1200,7884,14,2
337,210,1,45,725,3004,8,2
337,233,1,30,370,2887,14,1
337,212,1,41,990,4170,23,2
337,356,1,41,650,4245,47,2
337,213,1,43,555,3808,11,2
337,214,1,43,485,3859,4,1
337,365,1,32,465,3658,3,1
337,123,1,49,420,3825,28,1
337,215,1,37,745,3965,10,2
337,348,1,78,490,3621,26,1
337,266,1,43,385,3230,27,1
337,160,1,43,705,3442,19,2
337,247,1,89,445,3269,23,1
337,277,1,123,470,3560,11,1
337,329,1,132,445,3897,4,1
337,218,1,55,1100,4117,52,3
337,305,1,120,640,4184,12,1
337,219,1,60,660,3446,43,2
337,308,1,50,545,3355,40,2
337,22,1,376,830,7349,73,2
337,44,1,147,890,7123,45,2
337,69,1,174,1015,7655,126,1
337,224,1,46,745,2552,79,2
337,228,1,60,350,1618,16,1
337,332,1,60,605,1537,44,1
337,23,1,504,1065,10493,40,2
337,230,1,60,605,3717,15,2
337,231,1,65,640,5321,76,2
337,288,1,70,695,5234,13,2
337,305,1,119,640,4184,12,1
337,191,1,41,515,3805,20,2
337,289,1,41,690,3995,16,2
337,334,1,45,685,3390,62,2
337,239,1,40,540,2699,34,2
337,24,1,733,1090,10952,56,2
337,252,1,41,535,3063,59,2
337,242,1,114,725,4300,30,2
337,347,1,210,690,4154,40,2
337,245,1,40,580,3151,16,2
337,246,1,150,525,3053,34,2
337,248,1,32,305,2015,46,1
337,249,1,35,280,1996,10,1
337,25,1,348,1085,7978,17,2
337,250,1,80,315,2683,7,1
337,252,1,40,535,3063,59,2
337,253,1,50,540,3661,31,1
337,255,1,40,1080,2889,23,1
337,257,1,261,655,4728,43,2
337,259,1,35,350,2739,9,1
337,26,1,192,745,5526,88,2
337,233,1,32,370,2887,14,1
337,293,1,69,340,2592,31,1
337,174,1,78,400,3062,25,1
337,261,1,50,455,2637,23,1
337,263,1,74,755,2663,53,2
337,264,1,34,640,2618,15,2
337,265,1,68,540,2165,18,2
337,267,1,45,440,3508,4,1
337,268,1,60,1150,4577,6,2
337,27,1,550,1460,13783,15,2
337,27,1,641,2130,13799,63,4
337,329,1,44,660,3888,15,2
337,329,1,53,995,3815,19,2
337,116,1,32,370,2788,10,1
337,111,1,128,400,2868,23,1
337,275,1,46,545,3112,53,2
337,151,1,64,600,3103,8,2
337,330,1,46,570,3944,67,2
337,276,1,82,965,4033,6,2
337,323,1,78,800,4088,76,2
337,277,1,128,470,3560,11,1
337,279,1,26,1350,3738,7,2
337,123,1,47,420,3825,28,1
337,364,1,40,540,3948,64,1
337,28,1,247,1025,6280,18,2
337,280,1,55,1110,4344,7,2
337,282,1,50,745,3101,61,2
337,285,1,45,525,3471,10,2
337,286,1,40,970,3474,32,2
337,29,1,412,1335,7290,20,2
337,290,1,55,45,164,45,0
337,215,1,40,745,3965,10,2
337,123,1,45,420,3825,28,1
337,292,1,140,970,3892,4,2
337,214,1,40,485,3859,4,1
337,213,1,40,555,3808,11,2
337,294,1,60,1070,3428,29,2
337,302,1,85,950,3477,26,2
337,353,1,39,435,3302,11,1
337,130,1,43,415,3222,11,1
337,164,1,130,645,3803,19,2
337,343,1,100,1025,3843,39,2
337,295,1,60,555,3886,5,2
337,299,1,65,625,4795,21,2
337,163,1,130,895,4841,65,2
337,257,1,280,655,4728,43,2
337,30,1,339,1200,7148,74,2
337,300,1,128,520,2822,12,1
337,351,1,30,290,2289,9,1
337,248,1,35,305,2015,46,1
337,236,1,42,625,3464,35,2
337,303,1,37,405,3325,24,1
337,303,1,46,435,3353,5,1
337,130,1,41,415,3222,11,1
337,307,1,175,1050,3646,10,2
337,31,1,92,620,5669,25,2
337,310,1,46,695,3788,37,2
337,327,1,119,630,3630,45,2
337,164,1,128,645,3803,19,2
337,311,1,125,590,2420,40,2
337,124,1,94,400,3445,8,1
337,317,1,140,670,4575,46,2
235,319,2,35,485,497,9,0
337,32,1,238,860,7205,61,2
235,320,1,40,210,463,113,1
337,546,1,50,715,4026,97,2
337,33,1,192,855,5942,47,2
337,332,1,55,420,1512,32,1
337,335,1,45,570,2935,28,1
337,338,1,41,640,3996,36,2
337,204,1,50,865,4000,35,2
337,339,1,309,780,5567,35,2
337,34,1,137,740,6386,43,2
337,340,1,160,760,4247,14,2
337,341,1,64,755,4154,10,2
337,345,1,41,640,4269,50,2
337,136,1,46,955,3669,34,2
337,35,1,147,670,5964,19,2
337,105,1,35,535,2300,30,1
337,354,1,50,560,3190,45,2
337,357,1,37,800,4453,34,2
337,358,1,48,1090,3634,7,2
337,359,1,219,1205,3864,5,2
337,36,1,641,1408,11599,40,1
337,362,1,45,1010,3186,30,2
337,127,1,70,500,3266,47,1
337,367,1,46,985,2229,37,2
337,128,1,32,300,2487,29,1
337,368,1,39,565,3590,71,2
337,369,1,65,760,3548,14,2
337,37,1,211,825,7899,16,1
337,371,1,137,655,4557,11,1
337,38,1,302,626,5077,9,1
337,38,1,366,915,5053,11,1
337,39,1,366,787,7455,6,1
337,40,1,458,854,7834,21,1
337,41,1,339,611,5129,22,1
337,42,1,211,365,3953,4,0
337,42,1,238,512,3985,22,1
337,42,1,220,495,3957,6,1
337,43,1,449,1040,9224,26,2
337,43,1,598,1425,9188,51,3
337,44,1,146,890,7123,45,2
337,32,1,232,860,7205,61,2
337,45,1,134,760,6951,47,2
337,48,1,686,1530,11643,67,2
337,48,1,651,1945,11634,23,2
337,51,1,617,1490,11676,62,2
337,51,1,686,1455,11642,86,2
337,51,1,583,1515,11654,65,3
337,89,1,686,1485,11664,27,2
337,89,1,617,1490,11643,29,2
337,336,1,213,630,5561,27,1
337,96,1,553,1325,13325,43,2
337,53,1,860,1600,13353,52,3
337,79,1,675,1455,13277,48,3
337,94,1,614,1290,13038,23,2
337,547,1,458,1205,10141,32,3
337,548,1,595,1580,9380,14,2
337,55,1,536,1070,10448,30,2
337,23,1,536,1065,10493,40,2
337,550,1,525,1110,10549,58,3
337,93,1,402,910,9167,59,2
337,551,1,837,1355,9334,7,3
337,56,1,435,1080,9195,40,2
337,552,1,614,1065,9213,15,2
337,553,1,346,1430,10669,25,3
337,554,1,413,1100,9742,52,3
337,57,1,413,1080,10548,45,2
337,58,1,412,950,5719,75,2
337,59,1,638,1065,10503,18,2
337,59,1,612,1030,10552,38,2
337,99,1,452,1365,12104,35,2
337,85,1,519,1425,11968,17,2
337,60,1,519,1335,12103,35,2
337,97,1,798,1945,12100,24,2
337,92,1,931,1345,12068,34,2
337,85,1,665,1385,11985,22,3
337,61,1,1264,1560,11621,35,3
337,62,1,408,740,7248,24,1
337,626,1,547,1245,10609,84,2
337,63,1,1599,459,4338,6,1
337,63,1,442,400,4354,1,0
337,64,1,439,805,7050,19,1
337,64,1,421,1025,7059,47,2
337,65,1,458,1050,8767,74,2
337,66,1,469,1110,10332,45,2
337,663,1,321,595,5055,39,1
337,663,1,284,755,5049,34,1
337,67,1,695,1415,12397,16,2
337,90,1,534,1200,12346,26,2
337,68,1,623,1280,11530,45,3
337,95,1,499,715,7663,15,1
337,69,1,175,1015,7655,126,1
337,70,1,738,1675,18090,5,1
337,71,1,516,1375,13789,20,2
337,72,1,975,1630,19457,55,2
337,73,1,914,1595,19301,58,2
337,73,1,975,2050,19275,19,3
337,73,1,853,2150,19306,13,4
337,74,1,49,385,1901,16,1
337,75,1,415,1410,12723,87,3
337,94,1,643,1290,13038,23,2
337,76,1,504,1425,14131,29,2
337,76,1,595,1690,14160,39,3
337,77,1,504,1280,11738,7,2
337,78,1,183,600,5358,40,2
337,96,1,560,1325,13325,43,2
337,79,1,726,1455,13277,48,3
337,8,1,449,830,6729,62,2
337,8,1,321,1265,6727,8,3
337,80,1,553,1420,14989,23,2
337,82,1,931,1275,11579,16,3
337,82,1,599,1140,11602,13,2
337,83,1,762,1270,11119,47,3
337,83,1,589,1230,11119,33,1
337,84,1,391,880,6377,19,2
337,86,1,146,755,6500,39,2
337,86,1,147,755,6500,39,2
337,84,1,385,880,6377,19,2
337,87,1,870,1925,12204,83,3
337,87,1,595,1430,12189,29,2
337,98,1,481,1220,12060,35,2
337,88,1,748,1185,12163,14,2
337,89,1,651,1355,11629,2,1
337,9,1,330,980,7743,47,2
337,91,1,435,1035,9513,42,2
337,96,1,550,1325,13325,43,2
337,79,1,733,1455,13277,48,3
337,94,1,641,1290,13038,23,2
337,99,1,458,1365,12104,35,2
337,85,1,504,1425,11968,17,2
337,97,1,824,1945,12100,24,2
337,60,1,504,1335,12103,35,2
337,92,1,916,1345,12068,34,2
337,85,1,641,1385,11985,22,3
337,99,1,455,1365,12104,35,2
337,85,1,525,1425,11968,17,2
337,92,1,934,1345,12068,34,2
337,97,1,817,1945,12100,24,2
337,60,1,525,1335,12103,35,2
338,10,1,156,1215,3991,35,2
338,116,1,90,245,1363,139,1
338,123,3,6,351,308,14,0
338,116,2,85,1444,1698,1,0
338,166,1,34,310,2049,41,1
338,101,1,34,455,2045,127,1
338,203,1,34,400,2161,100,1
338,247,1,73,95,775,20,0
338,245,1,26,105,876,3,0
338,181,2,50,766,758,2,0
135,103,1,69,345,637,40,1
338,103,1,27,585,666,132,2
338,104,1,26,195,902,49,1
135,104,1,45,90,824,15,0
338,309,2,45,700,586,8,0
338,105,1,35,355,1982,23,1
338,351,1,30,200,1908,14,0
338,105,2,128,3387,2842,6,0
338,106,1,50,460,2204,56,1
338,249,1,40,330,2371,20,1
338,186,1,45,355,2287,49,1
338,107,1,67,495,1479,101,2
338,127,1,52,340,1393,58,1
338,147,2,66,1597,1809,2,0
338,108,1,32,465,1383,59,2
338,147,1,107,285,1249,108,1
338,109,1,140,230,675,7,1
338,130,1,26,100,798,10,0
338,303,1,35,105,853,12,0
338,353,2,55,1132,1175,2,0
338,11,1,385,980,8590,173,2
338,111,1,80,285,1401,115,1
338,112,1,76,460,1399,119,2
338,114,1,119,335,1266,108,1
338,113,1,52,310,1140,116,1
338,370,1,96,195,990,62,1
338,175,1,132,380,921,59,1
338,247,1,76,95,775,20,0
338,245,1,25,105,876,3,0
338,116,1,19,140,1349,2,0
338,134,3,24,616,526,7,0
338,368,1,27,240,408,84,1
338,162,1,27,310,2141,60,1
338,119,1,55,305,2173,57,1
338,119,1,41,465,2150,161,1
135,119,1,101,405,2155,118,1
338,120,1,34,290,1822,53,1
338,243,1,34,295,1885,40,1
338,225,1,34,180,1717,9,0
338,225,1,97,290,1711,165,1
338,122,1,31,385,1863,17,1
338,225,1,33,350,1684,98,1
338,225,2,75,1834,2112,11,0
338,124,1,100,230,924,139,1
338,160,1,100,245,811,50,1
338,124,2,110,1050,1179,1,0
338,126,1,120,330,1209,119,1
338,196,1,75,225,1188,129,1
338,197,1,100,215,1121,52,1
338,128,1,55,175,1625,25,0
338,128,2,85,2130,2249,6,0
338,129,1,35,295,1932,58,1
338,13,1,266,635,4128,85,1
338,177,1,30,240,828,60,1
338,130,2,55,1300,1328,2,0
338,131,1,104,415,1925,132,1
338,132,1,113,530,2421,71,2
338,123,3,7,351,308,14,0
338,134,2,31,680,580,7,0
338,123,2,27,341,341,12,0
338,348,1,26,200,443,107,1
338,137,1,110,275,1720,5,1
338,342,1,40,300,1590,52,1
367,137,2,95,570,685,1,0
338,123,2,26,341,341,12,0
338,14,1,399,1095,9587,180,2
338,140,1,30,325,1069,72,1
338,145,1,27,240,1188,53,1
338,161,1,82,225,1229,76,1
338,174,1,110,120,1059,31,0
338,159,1,24,130,1187,13,0
338,146,1,35,230,699,13,1
338,15,1,403,915,6830,173,1
338,150,1,100,375,2265,31,1
338,151,1,40,275,1239,10,1
338,275,1,30,245,1098,14,1
338,303,2,70,1692,1729,2,0
338,152,1,29,245,1062,31,1
338,153,2,21,420,364,7,0
338,240,1,55,275,1258,43,1
338,154,1,60,535,1405,80,2
338,192,1,40,215,1174,77,1
338,335,1,30,255,1067,52,1
338,293,1,50,325,1462,20,1
338,161,1,85,225,1229,76,1
338,145,1,29,240,1188,53,1
338,16,1,625,1005,6199,3,2
338,297,1,60,245,709,80,1
338,160,2,110,885,982,1,0
338,174,2,70,1104,1286,1,0
338,162,1,26,310,2141,60,1
338,243,2,85,2126,2450,11,0
338,163,1,81,440,1186,124,1
338,164,1,124,285,436,24,1
225,165,3,24,71,80,280,0
338,166,1,32,310,2049,41,1
338,184,1,32,340,2107,128,1
338,264,1,101,390,1914,23,1
338,243,2,85,2126,2450,11,0
338,120,2,101,2077,2258,1,0
338,17,1,147,510,2962,149,1
338,171,1,88,405,2149,97,2
338,336,1,95,245,1926,78,1
338,174,2,69,1104,1286,1,0
338,175,1,130,380,921,59,1
338,370,1,100,195,990,62,1
338,247,1,75,95,775,20,0
338,176,1,160,505,3625,3,1
338,227,1,65,465,3569,4,1
338,177,2,59,1398,1434,2,0
338,131,1,101,415,1925,132,1
338,178,1,101,520,2043,105,2
135,178,1,87,395,2112,63,1
338,277,2,91,2285,2443,2,0
338,179,1,45,405,2612,22,1
338,321,1,40,330,2432,17,1
338,18,1,302,820,5880,168,2
338,180,1,100,480,3547,21,1
338,181,1,110,220,469,34,1
338,183,1,101,510,1829,34,2
338,116,2,82,1444,1698,1,0
338,187,2,82,2050,2151,6,0
338,189,1,32,280,990,24,1
338,252,1,110,250,936,60,1
338,252,1,238,320,978,109,1
338,246,1,170,215,1215,23,1
338,191,1,30,285,974,92,1
338,192,1,41,215,1174,77,1
338,193,1,69,295,1455,74,1
123,193,1,27,130,1230,53,0
338,193,2,79,1949,2143,2,0
338,194,1,57,545,1772,58,2
338,197,1,101,215,1121,52,1
338,126,1,119,330,1209,119,1
338,282,1,128,385,1131,36,1
338,20,1,238,785,4529,114,2
338,200,1,45,320,1209,20,1
338,201,1,90,345,1631,72,1
338,345,1,50,355,1531,51,1
338,348,2,45,555,588,12,0
338,202,1,160,385,779,82,1
338,219,2,50,629,714,1,0
338,348,2,50,593,565,2,0
338,203,1,32,400,2161,100,1
135,203,1,27,315,2189,16,1
338,205,1,29,335,1805,17,1
338,206,1,171,310,964,63,1
338,207,1,109,200,783,42,1
135,193,1,26,150,1531,43,0
338,236,1,110,435,532,30,1
338,21,1,266,595,3937,19,1
338,316,1,65,115,968,15,0
338,356,1,27,290,1021,34,1
338,212,1,27,455,1036,23,1
338,348,2,41,555,588,12,0
338,213,1,28,355,544,65,1
338,214,1,107,385,487,144,1
338,365,1,24,265,674,58,1
338,215,1,30,385,318,53,1
123,215,1,45,170,201,12,1
338,160,1,107,245,811,50,1
338,297,2,107,765,839,1,0
338,297,2,68,815,924,9,0
338,277,1,82,300,1735,71,1
135,277,1,78,165,1815,51,0
338,218,1,101,775,1384,142,2
338,305,1,32,275,1249,57,1
123,218,1,27,370,1220,95,2
135,218,1,87,680,1499,96,2
338,219,1,55,510,604,57,1
338,22,1,211,415,3531,104,1
338,220,2,80,1353,1601,1,0
338,222,1,34,310,1921,34,1
338,224,1,34,405,1864,68,1
338,225,1,128,355,1678,37,1
338,225,1,92,290,1711,165,1
338,225,1,32,180,1717,9,0
338,225,2,74,1802,2075,11,0
338,225,2,92,1902,2079,1,0
338,228,1,55,490,3774,11,1
338,23,1,357,870,6542,143,2
338,230,1,35,300,873,7,1
338,231,1,90,375,1598,29,1
338,191,1,27,285,974,92,1
338,289,1,37,520,1130,71,2
338,233,1,100,255,1205,73,1
338,235,1,75,345,2606,60,1
338,24,1,458,870,7032,109,1
338,252,1,233,320,978,109,1
338,252,1,112,250,936,60,1
338,242,1,75,585,2195,116,2
338,210,1,28,120,1049,3,0
338,282,1,130,385,1131,36,1
338,248,1,28,225,2096,24,0
338,248,2,65,1245,2815,7,0
338,25,1,229,675,4153,82,2
338,251,2,132,3495,2926,6,0
338,252,1,240,320,978,109,1
338,253,1,30,305,1246,29,1
338,257,1,81,410,1089,82,1
338,259,1,30,275,1299,39,1
338,270,1,110,255,1139,75,1
338,26,1,165,470,1795,69,1
338,261,1,130,450,1392,55,2
338,263,1,68,395,1635,192,2
338,264,1,97,390,1914,23,1
338,265,1,159,445,2009,18,2
338,266,1,32,315,869,69,1
338,266,2,60,910,1054,1,0
338,267,1,28,250,790,25,1
338,268,1,22,105,585,2,0
338,268,3,16,766,759,7,0
338,269,1,30,370,1755,29,1
338,27,1,431,1430,9893,43,2
338,329,1,28,350,1555,110,1
338,329,1,35,355,1473,31,1
338,116,1,92,245,1363,139,1
338,111,1,78,285,1401,115,1
338,225,2,97,1902,2079,1,0
338,274,1,35,350,2166,11,1
338,348,2,43,555,588,12,0
338,365,1,23,265,674,58,1
338,214,1,111,385,487,144,1
338,28,1,128,615,2395,80,2
338,309,1,26,180,385,43,1
338,122,1,27,385,1863,17,1
338,284,1,78,290,1666,43,1
123,284,1,46,160,1591,90,0
338,285,1,28,245,1085,17,1
338,303,1,32,105,853,12,0
338,109,1,137,230,675,7,1
338,286,1,26,475,682,49,1
338,287,1,30,310,893,19,1
338,288,1,35,400,1553,11,1
338,29,1,220,700,3672,65,1
338,290,1,150,460,3942,38,1
338,291,1,70,365,2456,33,1
338,293,1,120,245,1451,90,1
338,348,2,47,593,565,2,0
338,299,1,40,350,1189,38,1
338,30,1,128,665,3156,71,2
338,300,1,174,500,3355,32,1
338,302,1,52,335,530,6,1
338,147,1,105,285,1249,108,1
338,307,1,39,600,1235,50,2
338,147,2,123,1770,1948,1,0
338,308,1,110,350,670,69,1
338,31,1,60,405,2011,73,1
338,336,1,92,245,1926,78,1
338,310,1,101,375,322,70,1
338,142,1,51,425,1906,52,2
338,314,1,78,400,803,88,1
338,316,1,64,115,968,15,0
266,316,2,16,145,195,33,0
338,317,1,30,280,1102,79,1
338,318,1,35,505,2304,97,2
338,32,1,147,625,3382,132,2
338,320,1,30,375,2373,30,1
338,325,1,104,380,1793,87,1
338,327,1,124,380,470,43,1
338,33,1,147,450,1947,83,1
338,134,2,46,710,642,5,0
338,330,1,27,215,505,31,1
338,331,1,26,270,603,56,1
338,332,1,65,480,3853,14,1
338,332,1,50,500,3804,27,1
338,334,1,27,295,607,89,1
338,353,1,119,210,698,60,1
338,189,1,30,280,990,24,1
338,337,1,50,585,3996,16,2
135,337,1,140,565,3929,29,1
338,339,1,85,390,1580,131,1
338,34,1,128,540,2392,116,2
338,340,1,92,330,1742,15,1
338,201,1,92,345,1631,72,1
135,340,1,78,355,1859,40,1
338,341,1,110,395,1636,44,2
338,305,1,35,275,1249,57,1
338,347,1,128,565,2001,130,2
123,347,1,37,320,1820,54,1
338,348,2,46,471,534,1,0
338,35,1,82,485,1972,70,1
338,351,2,120,3159,2651,6,0
338,352,1,35,510,2140,10,2
338,353,1,120,210,698,60,1
338,354,1,130,370,811,85,1
338,147,1,110,285,1249,108,1
135,147,1,69,140,1318,78,0
338,147,2,119,1770,1948,1,0
338,359,1,48,515,1333,58,2
338,362,1,120,245,1364,2,1
338,127,1,50,340,1393,58,1
338,364,1,28,255,708,145,1
338,367,1,35,455,1845,17,1
338,368,1,26,240,408,84,1
338,371,1,87,245,597,43,1
338,38,1,458,1210,8645,20,2
338,39,1,421,980,9919,151,2
338,40,1,458,1048,10240,43,2
338,42,1,256,835,7246,41,1
338,42,1,238,801,7242,219,2
338,43,1,324,965,8030,88,1
338,44,1,208,605,3310,156,2
135,44,1,76,460,3326,89,1
338,45,1,122,515,3239,125,1
338,48,1,686,1010,8682,152,2
135,48,1,514,1005,8813,169,2
338,51,1,549,1045,8904,18,1
338,51,1,583,1190,8886,81,2
338,89,1,583,1015,8960,123,2
338,51,1,411,1260,8886,199,2
338,96,1,412,1050,9332,57,1
338,53,1,595,1285,9360,152,3
153,96,1,403,880,9160,45,1
338,547,1,311,1215,6215,24,2
338,548,1,348,710,6169,36,1
338,55,1,293,915,6477,154,2
135,55,1,311,770,6560,210,1
338,550,1,335,1260,6604,176,2
338,93,1,257,885,5181,29,1
338,552,1,379,825,5226,115,2
338,553,1,234,1435,6735,59,2
135,553,1,257,945,6825,66,2
338,554,1,246,1170,5757,81,2
338,56,1,246,950,5200,99,2
338,57,1,268,945,6579,176,2
338,58,1,110,405,2346,65,1
338,59,1,372,765,7298,34,1
338,99,1,333,1005,8445,43,1
338,61,1,638,970,7936,57,2
338,626,1,335,915,6706,72,2
338,63,1,408,799,7379,123,2
338,64,1,512,1190,10024,140,2
153,64,1,512,1045,10232,35,1
338,65,1,514,1230,11978,51,2
338,66,1,268,920,6378,164,2
338,663,1,504,985,8012,101,2
338,90,1,374,890,8355,163,2
338,67,1,401,985,8408,173,2
338,68,1,381,1080,8439,88,2
338,69,1,82,540,3806,82,1
338,95,1,115,520,3790,84,1
338,70,1,779,1710,17610,96,2
153,70,1,733,1565,17407,21,2
309,70,1,824,1540,17505,120,1
134,70,1,687,1460,17269,73,1
338,71,1,383,1270,10147,161,2
338,72,1,609,1535,15615,168,2
338,73,1,595,1475,15343,149,2
123,73,1,687,1290,15524,98,1
135,73,1,595,1295,15403,166,1
153,73,1,595,1455,15182,80,2
135,73,1,687,1555,15393,29,2
338,74,1,54,505,2971,83,1
135,74,1,171,395,2856,68,1
338,186,2,148,3994,3332,6,0
338,75,1,456,1150,8730,153,2
338,76,1,403,1130,10136,137,2
135,76,1,412,865,10202,57,1
153,76,1,403,995,9972,29,1
338,77,1,366,995,7919,105,1
338,78,1,183,385,1953,90,1
338,96,1,394,1050,9332,57,1
338,8,1,238,480,2750,47,1
338,80,1,430,1285,11001,98,2
338,309,2,43,700,586,8,0
338,81,1,357,905,8789,104,1
338,82,1,386,825,8316,33,1
338,82,1,732,950,8282,107,2
338,83,1,385,830,8123,35,1
123,83,1,330,635,8139,82,0
135,83,1,403,760,8253,70,1
153,83,1,385,830,7912,44,1
338,83,1,595,1180,8136,151,2
135,83,1,394,900,8267,127,1
338,84,1,134,555,2880,153,2
338,85,1,372,1015,8315,82,2
338,86,1,71,540,3134,154,1
338,87,1,412,1025,8756,163,1
338,98,1,347,835,8107,57,1
338,88,1,481,1055,8205,121,2
338,89,1,480,1060,9070,99,1
338,89,1,446,1045,9084,147,1
338,9,1,192,630,3839,83,2
338,91,1,223,865,5547,16,1
338,94,1,456,1015,9043,109,2
338,99,1,330,1005,8445,43,1
338,99,1,327,1005,8445,43,1
339,10,1,101,770,2870,15,1
339,116,1,110,380,2909,85,1
339,116,1,40,385,2903,33,1
339,111,1,90,375,2917,114,1
339,207,2,45,1035,1125,70,0
339,166,1,148,425,3512,18,1
339,101,1,114,605,3470,96,2
339,203,1,114,570,3587,85,2
339,243,1,125,430,3402,69,1
339,247,1,75,225,2344,50,0
339,316,1,85,230,2539,51,0
339,266,1,100,340,2419,80,1
339,308,1,120,355,2245,35,1
339,207,1,28,95,878,82,0
339,207,1,35,115,924,77,0
339,104,1,55,275,1399,136,1
339,257,2,61,1454,1541,14,0
339,351,1,180,415,3391,68,1
339,105,1,45,525,3436,112,1
339,128,1,95,400,3132,122,1
339,249,1,220,490,3823,58,1
339,106,1,170,585,3640,84,2
339,107,1,74,500,2782,97,2
339,127,1,228,390,2758,21,1
339,108,1,94,545,2701,78,2
339,147,1,87,370,2555,118,1
339,196,1,87,360,2619,152,1
339,130,1,90,340,2346,71,1
339,303,1,75,325,2288,128,1
339,353,1,80,325,2266,88,1
339,11,1,321,820,7083,151,2
339,161,1,85,255,2759,82,0
339,114,1,41,110,899,57,0
339,112,1,64,290,834,138,1
339,113,1,26,75,581,21,0
339,113,2,32,695,752,164,0
339,113,2,34,740,771,178,0
339,114,1,40,110,899,57,0
339,370,1,81,355,2570,125,1
339,140,1,96,360,2648,101,1
339,115,1,96,475,2496,42,2
339,247,1,76,225,2344,50,0
339,316,1,86,230,2539,51,0
339,145,1,95,380,2726,128,1
339,349,1,101,265,1016,23,1
339,207,1,27,95,878,82,0
339,207,1,37,115,924,77,0
339,368,1,101,315,1980,63,1
339,310,1,69,305,1783,93,1
339,135,1,55,295,1639,152,1
339,162,1,137,450,3665,42,1
339,119,1,148,545,3650,65,2
339,119,1,137,545,3673,87,1
339,120,1,68,430,3355,37,1
339,225,1,171,400,3258,93,1
339,225,1,125,440,3235,51,1
339,225,1,102,435,3213,97,1
339,225,1,30,470,3257,119,1
339,225,1,119,440,3235,51,1
339,225,1,101,435,3213,97,1
339,225,1,174,400,3258,93,1
339,225,1,27,470,3257,119,1
339,120,1,69,430,3355,37,1
339,122,1,85,445,3413,100,1
339,123,1,77,315,1778,106,1
339,124,1,82,215,2350,68,0
280,124,2,82,1730,1920,3,0
339,126,1,130,380,2675,46,1
339,197,1,90,245,2597,38,0
339,196,1,90,360,2619,152,1
339,129,1,160,445,3490,13,1
339,13,1,147,225,2591,22,0
339,131,1,121,510,3182,94,1
339,132,1,147,560,3305,94,2
339,134,1,46,245,1185,100,1
