path_id,from_id,to_id,transport_id,price_min_EUR,duration_min,num_transfers
5470455,547,99,1,92,460,1
5470456,547,92,1,275,720,2
5470459,547,60,1,117,565,2
5470460,547,97,1,117,600,2
5480001,548,10,1,595,1950,2
5480002,548,116,1,400,820,1
5480004,548,111,1,410,720,1
5480005,548,161,1,380,840,1
5480006,548,233,1,380,835,1
5480009,548,184,1,421,895,1
5480010,548,203,1,569,1095,2
5480011,548,264,1,433,860,1
5480012,548,243,1,626,880,1
5480018,548,175,1,500,850,1
5480019,548,103,1,390,1045,2
5480021,548,207,1,300,565,0
5480022,548,309,1,300,695,1
5480024,548,104,1,350,820,1
5480025,548,105,1,490,785,1
5480026,548,351,1,470,830,1
5480027,548,248,1,400,890,1
5480028,548,128,1,400,740,1
5480029,548,106,1,650,1145,2
5480030,548,249,1,750,800,1
5480031,548,186,1,550,1095,2
5480032,548,107,1,309,975,2
5480033,548,108,1,403,1030,2
5480035,548,147,1,376,785,1
5480036,548,193,1,349,885,1
5480039,548,197,1,389,845,1
5480041,548,109,1,500,1025,2
5480042,548,303,1,380,840,1
5480044,548,177,1,500,870,1
5480045,548,11,1,183,470,1
5480047,548,112,1,403,970,1
5480048,548,114,1,403,720,1
5480049,548,113,1,330,690,1
5480050,548,370,1,375,685,1
5480055,548,316,1,385,855,1
5480057,548,202,1,507,855,1
5480059,548,349,1,431,1000,1
5480060,548,134,1,824,720,1
5480063,548,118,1,403,1195,2
5480066,548,135,1,321,725,1
5480067,548,343,1,458,770,1
5480074,548,222,1,501,995,1
5480075,548,122,1,569,855,1
5480076,548,311,1,797,850,2
5480078,548,123,1,399,860,1
5480080,548,368,1,346,815,1
5480083,548,196,1,400,745,1
5480084,548,160,1,400,855,1
5480085,548,126,1,440,840,1
5480088,548,187,1,800,1665,2
5480089,548,129,1,470,865,1
5480090,548,13,1,824,975,1
5480096,548,252,1,440,830,1
5480097,548,131,1,477,1015,1
5480098,548,325,1,477,980,2
5480099,548,178,1,477,1210,2
5480100,548,132,1,564,1005,2
5480103,548,136,1,410,1040,2
5480105,548,137,1,550,855,1
5480107,548,348,1,511,840,1
5480108,548,297,1,405,830,1
5480111,548,308,1,426,850,1
5480113,548,14,1,316,490,1
5480114,548,192,1,416,815,1
5480117,548,174,1,339,560,0
5480121,548,145,1,420,965,1
5480122,548,146,1,550,920,1
5480123,548,330,1,400,950,1
5480124,548,323,1,350,1005,1
5480125,548,262,1,362,1140,2
5480126,548,15,1,293,910,2
5480127,548,150,1,650,1015,2
5480128,548,162,1,550,845,1
5480129,548,318,1,650,1075,2
5480130,548,151,1,550,990,2
5480131,548,275,1,470,845,1
5480132,548,267,1,410,955,1
5480133,548,152,1,420,755,1
5480134,548,285,1,390,990,1
5480135,548,253,1,460,940,1
5480137,548,154,1,650,1100,2
5480141,548,335,1,480,875,1
5480142,548,140,1,430,845,1
5480144,548,269,1,550,850,1
5480146,548,224,1,512,845,2
5480147,548,194,1,569,840,2
5480149,548,16,1,160,705,1
5480152,548,119,1,700,855,2
5480153,548,163,1,451,735,1
5480154,548,257,1,451,695,1
5480155,548,164,1,380,870,1
5480157,548,295,1,419,1020,1
5480161,548,120,1,595,850,1
5480163,548,166,1,550,875,1
5480165,548,167,1,779,1780,2
5480166,548,142,1,504,1220,2
5480167,548,362,1,443,1280,1
5480168,548,17,1,504,870,1
5480169,548,171,1,375,990,2
5480170,548,336,1,425,770,1
5480171,548,58,1,450,910,1
5480176,548,176,1,1000,1235,1
5480177,548,227,1,900,995,2
5480178,548,228,1,750,1050,2
5480179,548,287,1,700,840,1
5480180,548,179,1,800,865,1
5480181,548,235,1,500,960,1
5480182,548,321,1,600,940,2
5480183,548,18,1,440,675,1
5480184,548,180,1,600,990,2
5480188,548,219,1,550,1095,1
5480189,548,273,1,595,1745,3
5480190,548,183,1,376,1015,2
5480191,548,293,1,458,830,1
5480193,548,189,1,480,1145,2
5480194,548,270,1,390,865,1
5480197,548,240,1,375,870,1
5480203,548,246,1,641,830,1
5480205,548,20,1,421,610,1
5480206,548,200,1,600,940,1
5480207,548,317,1,430,1010,2
5480209,548,345,1,330,770,1
5480210,548,341,1,480,1185,2
5480212,548,101,1,449,895,2
5480213,548,204,1,425,1310,2
5480214,548,153,1,319,745,1
5480215,548,205,1,440,870,1
5480216,548,284,1,470,865,1
5480217,548,206,1,451,690,1
5480220,548,329,1,360,870,1
5480221,548,21,1,220,620,1
5480222,548,356,1,357,965,1
5480223,548,212,1,412,1165,2
5480227,548,364,1,343,875,1
5480229,548,314,1,321,1135,1
5480233,548,215,1,350,1180,2
5480235,548,266,1,426,840,1
5480236,548,247,1,362,750,1
5480237,548,277,1,412,860,1
5480238,548,218,1,450,870,2
5480239,548,305,1,320,895,1
5480240,548,22,1,504,870,1
5480241,548,225,1,387,980,2
5480243,548,332,1,650,1000,2
5480244,548,23,1,321,740,2
5480247,548,230,1,550,970,2
5480248,548,231,1,450,890,2
5480249,548,289,1,412,1159,2
5480250,548,201,1,376,750,1
5480251,548,24,1,544,805,1
5480253,548,354,1,497,970,1
5480255,548,242,1,307,1030,2
5480256,548,347,1,526,1015,2
5480257,548,25,1,504,535,1
5480258,548,250,1,950,925,1
5480259,548,26,1,431,920,1
5480260,548,263,1,740,850,2
5480261,548,265,1,740,1110,2
5480262,548,268,1,366,1025,1
5480264,548,27,1,238,840,2
5480266,548,274,1,420,915,2
5480267,548,320,1,490,980,2
5480268,548,291,1,600,775,1
5480271,548,331,1,412,770,1
5480273,548,546,1,394,805,1
5480277,548,365,1,298,1035,1
5480278,548,279,1,213,1300,2
5480279,548,214,1,362,895,1
5480280,548,28,1,504,1020,1
5480281,548,282,1,500,1095,2
5480283,548,286,1,390,1115,2
5480284,548,288,1,500,1075,2
5480285,548,29,1,366,340,1
5480286,548,290,1,750,1160,1
5480288,548,213,1,360,1145,1
5480290,548,236,1,353,945,1
5480291,548,353,1,380,840,1
5480293,548,334,1,432,1120,1
5480294,548,130,1,419,830,1
5480295,548,302,1,785,900,2
5480298,548,310,1,390,1020,1
5480303,548,299,1,458,955,1
5480305,548,30,1,284,1060,1
5480307,548,300,1,595,2390,3
5480308,548,301,1,1500,1735,2
5480309,548,181,1,406,845,1
5480311,548,306,1,650,1045,2
5480312,548,191,1,368,830,1
5480313,548,307,1,438,1180,2
5480314,548,127,1,965,850,1
5480315,548,31,1,458,780,1
5480322,548,352,1,480,1895,2
5480323,548,32,1,504,920,1
5480325,548,326,1,550,945,1
5480326,548,327,1,419,850,1
5480327,548,33,1,220,760,1
5480329,548,337,1,650,1815,2
5480330,548,338,1,311,905,2
5480332,548,339,1,403,870,1
5480333,548,34,1,220,880,1
5480334,548,340,1,420,1100,2
5480335,548,342,1,357,860,1
5480336,548,259,1,403,855,1
5480337,548,261,1,595,1080,2
5480339,548,35,1,266,525,1
5480340,548,357,1,266,985,1
5480341,548,371,1,357,715,1
5480342,548,358,1,438,1625,2
5480343,548,359,1,570,1700,2
5480344,548,36,1,595,765,1
5480347,548,124,1,364,735,1
5480348,548,367,1,550,1705,2
5480350,548,369,1,615,875,1
5480351,548,37,1,504,895,1
5480352,548,38,1,1053,1250,2
5480354,548,39,1,824,925,1
5480355,548,40,1,431,880,1
5480357,548,41,1,1145,1281,2
5480358,548,42,1,595,1110,1
5480361,548,43,1,598,1495,1
5480363,548,44,1,439,1045,1
5480366,548,45,1,394,970,1
5480368,548,48,1,226,590,1
5480371,548,51,1,178,470,1
5480373,548,53,1,614,1080,2
5480374,548,547,1,275,915,2
5480375,548,55,1,391,735,1
5480376,548,550,1,234,1595,2
5480378,548,93,1,190,920,1
5480379,548,56,1,190,1045,2
5480380,548,551,1,357,1890,2
5480381,548,552,1,257,1030,1
5480382,548,91,1,435,965,1
5480383,548,553,1,174,1965,2
5480384,548,554,1,179,1645,2
5480387,548,57,1,402,831,1
5480389,548,59,1,160,130,0
5480390,548,97,1,173,490,1
5480392,548,85,1,266,240,0
5480393,548,60,1,293,500,1
5480395,548,61,1,319,425,1
5480396,548,62,1,612,860,1
5480397,548,626,1,268,990,2
5480398,548,63,1,646,1065,1
5480400,548,64,1,915,1950,2
5480401,548,65,1,1028,2090,2
5480402,548,66,1,201,1010,1
5480403,548,663,1,870,1194,1
5480405,548,67,1,428,670,2
5480406,548,90,1,481,660,1
5480407,548,68,1,256,350,1
5480408,548,69,1,175,995,1
5480409,548,95,1,499,1325,1
5480413,548,70,1,738,1000,1
5480414,548,71,1,202,515,1
5480415,548,72,1,549,895,1
5480416,548,73,1,506,1055,1
5480417,548,74,1,585,1215,1
5480418,548,75,1,270,740,1
5480419,548,76,1,394,745,1
5480421,548,77,1,311,300,0
5480422,548,78,1,458,755,1
5480424,548,79,1,311,770,2
5480425,548,94,1,270,565,1
5480426,548,8,1,449,855,1
5480427,548,80,1,458,755,1
5480428,548,81,1,293,495,1
5480430,548,82,1,226,420,1
5480431,548,83,1,187,185,0
5480433,548,84,1,513,950,1
5480434,548,86,1,464,985,1
5480436,548,87,1,376,595,2
5480438,548,98,1,134,580,1
5480439,548,89,1,144,270,0
5480441,548,9,1,128,540,1
5480442,548,96,1,412,585,1
5480446,548,99,1,292,275,0
5480447,548,92,1,385,375,1
5480448,548,51,1,458,220,0
5500002,550,116,1,300,965,2
5500003,550,101,1,330,1350,2
5500006,550,147,1,255,995,2
5500007,550,111,1,310,1075,1
5500009,550,119,1,410,1465,2
5500011,550,225,1,273,945,1
5500012,550,126,1,320,995,2
5500013,550,128,1,300,1050,2
5500014,550,13,1,229,475,1
5500015,550,370,1,284,855,1
5500017,550,15,1,156,835,1
5500018,550,150,1,460,1360,2
5500021,550,161,1,290,1005,2
5500022,550,162,1,350,1250,2
5500024,550,176,1,750,1290,2
5500025,550,180,1,470,1360,2
5500026,550,184,1,342,1255,2
5500027,550,191,1,300,1225,2
5500029,550,193,1,272,1350,2
5500030,550,197,1,290,955,2
5500031,550,200,1,310,1245,2
5500032,550,201,1,270,1105,1
5500033,550,203,1,421,1400,2
5500034,550,21,1,247,580,2
5500035,550,356,1,275,1395,2
5500036,550,218,1,330,1855,3
5500037,550,22,1,183,535,1
5500038,550,227,1,700,1465,2
5500039,550,289,1,293,1390,3
5500040,550,233,1,270,1045,2
5500041,550,235,1,410,1105,2
5500042,550,24,1,126,395,1
5500045,550,248,1,360,1040,2
5500046,550,25,1,92,1225,1
5500047,550,250,1,900,1450,2
5500048,550,252,1,280,1035,2
5500049,550,266,1,350,1090,2
5500050,550,269,1,366,1180,2
5500051,550,277,1,312,1220,2
5500053,550,284,1,440,1155,2
5500054,550,231,1,290,755,2
5500055,550,29,1,202,710,2
5500056,550,290,1,550,1365,2
5500057,550,293,1,330,975,1
5500058,550,297,1,320,1160,2
5500059,550,30,1,211,790,1
5500060,550,300,1,431,1580,2
5500061,550,303,1,300,970,1
5500063,550,318,1,370,1505,2
5500064,550,325,1,416,1170,2
5500067,550,337,1,440,1445,2
5500068,550,340,1,300,1120,2
5500069,550,341,1,380,1495,2
5500071,550,354,1,440,1250,2
5500072,550,359,1,438,1470,3
5500073,550,364,1,278,1200,1
5500074,550,37,1,440,1385,1
5500075,550,38,1,550,1599,2
5500076,550,39,1,458,1621,2
5500077,550,41,1,595,1709,2
5500078,550,42,1,458,1290,1
5500079,550,43,1,324,1040,2
5500081,550,547,1,46,445,1
5500082,550,55,1,32,45,0
5500084,550,552,1,78,300,1
5500085,550,553,1,19,45,0
5500087,550,57,1,67,240,1
5500088,550,57,3,13,3360,0
5500089,550,62,1,476,1435,1
5500090,550,626,1,73,365,1
5500091,550,63,1,458,1345,1
5500093,550,66,1,56,160,0
5500094,550,66,3,16,3740,0
5500095,550,663,1,458,1340,1
5500096,550,77,1,87,295,1
5500097,550,81,1,110,370,1
5500098,550,98,1,91,275,1
5500099,550,9,1,174,540,1
5500100,550,91,1,84,285,1
5500101,550,93,1,69,155,0
5500102,550,93,3,11,2735,0
5500103,550,96,1,131,390,1
5500104,550,10,1,174,985,2
5500106,550,23,3,3,142,0
5500107,550,166,1,330,1320,2
5500109,550,104,1,170,1000,2
5500110,550,351,1,340,1150,2
5500112,550,106,1,480,1325,3
5500113,550,108,1,268,1105,3
5500116,550,11,1,82,450,2
5500117,550,112,1,332,950,2
5500118,550,114,1,309,810,2
5500120,550,115,1,325,1130,3
5500123,550,349,1,348,1015,3
5500125,550,310,1,275,1216,2
5500127,550,120,1,339,1270,2
5500130,550,123,1,346,1185,2
5500132,550,124,1,290,960,2
5500133,550,196,1,380,955,2
5500134,550,129,1,420,1125,2
5500136,550,177,1,458,1030,2
5500137,550,131,1,373,1375,2
5500138,550,132,1,408,1485,2
5500139,550,134,1,229,1155,2
5500142,550,137,1,370,1005,2
5500143,550,342,1,290,1240,2
5500145,550,14,1,108,655,2
5500146,550,140,1,314,1115,2
5500147,550,145,1,310,945,2
5500148,550,146,1,280,1275,2
5500149,550,275,1,450,1560,2
5500150,550,152,1,320,1160,2
5500151,550,153,1,266,1005,2
5500152,550,240,1,280,1005,2
5500153,550,154,1,500,1160,2
5500155,550,243,1,455,1015,2
5500156,550,159,1,280,1020,2
5500157,550,246,1,550,1005,2
5500158,550,23,2,5,360,0
5500160,550,163,1,332,1200,2
5500161,550,257,1,309,1150,2
5500162,550,164,1,314,1070,2
5500163,550,343,1,367,1055,2
5500164,550,122,1,364,1270,2
5500165,550,17,1,220,620,1
5500166,550,171,1,220,1135,3
5500167,550,336,1,247,845,2
5500168,550,175,1,380,1080,2
5500170,550,130,1,320,1035,2
5500171,550,178,1,382,1380,3
5500172,550,179,1,550,1315,2
5500173,550,18,1,46,270,1
5500174,550,181,1,380,1010,2
5500175,550,183,1,275,1555,3
5500176,550,186,1,440,1290,3
5500177,550,249,1,500,1060,2
5500178,550,189,1,430,1105,2
5500179,550,192,1,314,980,2
5500180,550,107,1,210,1105,2
5500181,550,194,1,501,1180,2
5500182,550,202,1,480,1070,2
5500183,550,204,1,425,1105,2
5500184,550,205,1,410,1200,2
5500185,550,206,1,356,910,2
5500186,550,207,1,218,820,1
5500188,550,209,1,348,1165,3
5500189,550,316,1,340,955,2
5500190,550,212,1,275,1910,2
5500193,550,214,1,278,1175,2
5500195,550,215,1,250,1405,2
5500196,550,247,1,277,830,1
5500197,550,160,1,298,1035,2
5500198,550,174,1,277,945,1
5500200,550,305,1,250,1215,2
5500201,550,219,1,430,1300,2
5500202,550,222,1,433,1315,2
5500203,550,224,1,410,1315,2
5500205,550,228,1,550,1480,2
5500206,550,230,1,490,1105,2
5500208,550,334,1,394,1095,2
5500210,550,242,1,228,1330,3
5500212,550,253,1,360,1310,2
5500213,550,259,1,320,1255,2
5500214,550,270,1,310,1145,2
5500215,550,26,1,256,980,2
5500216,550,261,1,500,1320,2
5500217,550,263,1,569,1155,2
5500218,550,264,1,353,1190,2
5500219,550,267,1,380,1185,2
5500220,550,268,1,293,1060,3
5500222,550,27,1,137,520,2
5500224,550,329,1,167,1640,3
5500226,550,274,1,370,1445,2
5500227,550,330,1,174,1180,2
5500228,550,323,1,293,1155,2
5500229,550,279,1,166,1315,2
5500230,550,213,1,298,1320,2
5500231,550,28,1,256,730,1
5500232,550,309,1,247,1010,2
5500233,550,282,1,380,1230,2
5500236,550,287,1,500,1195,2
5500237,550,288,1,290,990,3
5500238,550,291,1,357,1155,2
5500241,550,302,1,602,1150,2
5500242,550,295,1,350,1075,2
5500244,550,299,1,350,1215,2
5500247,550,368,1,301,1180,2
5500249,550,109,1,390,1020,2
5500250,550,308,1,360,1085,2
5500251,550,31,1,284,755,2
5500252,550,314,1,278,1090,2
5500253,550,317,1,170,1506,2
5500254,550,32,1,183,570,1
5500256,550,320,1,430,1215,2
5500257,550,321,1,550,1205,2
5500258,550,546,1,256,1055,2
5500259,550,327,1,393,1370,2
5500261,550,33,1,238,720,2
5500262,550,331,1,339,1140,2
5500263,550,332,1,500,1555,3
5500265,550,353,1,284,1000,2
5500266,550,335,1,430,1045,2
5500267,550,338,1,321,1195,2
5500268,550,135,1,238,955,2
5500269,550,339,1,261,720,2
5500270,550,34,1,211,785,2
5500273,550,345,1,247,1420,2
5500274,550,347,1,412,1320,3
5500275,550,35,1,275,965,2
5500277,550,357,1,202,1530,2
5500279,550,362,1,400,1035,2
5500281,550,365,1,257,1085,2
5500282,550,367,1,500,1475,3
5500284,550,371,1,220,1175,2
5500287,550,40,1,458,1590,2
5500289,550,44,1,171,635,1
5500290,550,45,1,183,510,1
5500291,550,48,1,151,830,2
5500294,550,51,1,211,840,2
5500296,550,548,1,192,1110,2
5500297,550,55,3,7,2120,0
5500298,550,551,1,84,925,1
5500299,550,554,1,47,790,1
5500300,550,554,3,8,2220,0
5500301,550,56,1,50,280,1
5500302,550,59,1,173,650,2
5500304,550,64,1,733,1690,2
5500305,550,65,1,514,2000,3
5500306,550,67,1,91,540,2
5500308,550,68,1,125,920,3
5500309,550,69,1,150,470,1
5500310,550,70,1,454,1210,2
5500311,550,71,1,108,800,2
5500313,550,73,1,280,925,1
5500315,550,75,1,100,625,2
5500316,550,76,1,160,680,2
5500317,550,78,1,302,775,2
5500318,550,8,1,192,645,1
5500319,550,80,1,111,765,2
5500320,550,83,1,208,610,1
5500321,550,84,1,232,735,2
5500322,550,86,1,232,555,1
5500323,550,87,1,110,625,2
5500325,550,89,1,151,855,1
5500326,550,90,1,92,630,1
5500327,550,94,1,176,510,1
5500329,550,95,1,125,435,1
5500330,550,97,1,119,725,2
5500331,550,105,1,385,1180,2
5500332,550,113,1,237,985,2
5500335,550,151,1,595,1220,2
5500337,550,127,1,595,1090,2
5500339,550,348,1,247,970,2
5500342,550,236,1,300,1225,2
5500343,550,285,1,360,1190,2
5500346,550,36,1,394,1485,2
5500348,550,72,1,449,1000,2
5500349,550,74,1,440,1385,2
5510001,551,10,1,128,1130,1
5510002,551,93,3,1,189,0
5510004,551,111,1,280,1115,1
5510005,551,101,1,307,1350,2
5510008,551,104,1,150,1175,2
5510009,551,105,1,390,1420,2
5510010,551,56,3,1,230,0
5510011,551,106,1,390,1530,3
5510013,551,109,1,340,1260,2
5510014,551,11,1,87,945,2
5510015,551,112,1,261,1155,2
5510016,551,113,1,190,760,2
5510017,551,114,1,228,875,2
5510018,551,119,1,387,1415,2
5510019,551,225,1,239,1185,1
5510020,551,123,1,120,940,2
5510021,551,124,1,260,1200,2
5510022,551,128,1,240,1255,2
5510023,551,129,1,310,1365,2
5510024,551,13,1,165,520,1
5510025,551,134,1,192,1280,2
5510026,551,135,1,196,890,2
5510027,551,348,1,220,1175,2
5510028,551,137,1,320,1360,2
5510029,551,14,1,110,920,2
5510030,551,370,1,233,1095,1
5510031,551,147,1,228,1200,2
5510032,551,15,1,128,955,1
5510033,551,150,1,330,1420,2
5510034,551,151,1,400,1420,2
5510035,551,152,1,348,1495,2
5510036,551,153,1,211,1165,2
5510037,551,154,1,430,1320,2
5510038,551,18,2,36,1292,0
5510039,551,162,1,270,1295,2
5510040,551,163,1,157,1345,2
5510041,551,166,1,319,1385,2
5510042,551,17,1,156,485,1
5510043,551,171,1,113,1240,3
5510044,551,176,1,650,1355,2
5510045,551,179,1,500,1515,2
5510047,551,180,1,330,1570,2
5510048,551,183,1,266,1410,3
5510049,551,184,1,330,1355,2
5510050,551,249,1,390,1335,2
5510051,551,200,1,260,1320,2
5510052,551,201,1,230,1180,1
5510053,551,203,1,319,1350,2
5510054,551,205,1,340,1395,2
5510055,551,206,1,285,1115,2
5510056,551,207,1,209,975,1
5510057,551,21,1,311,825,2
5510058,551,174,1,240,1140,1
5510059,551,218,1,320,1920,3
5510060,551,22,1,137,450,1
5510062,551,227,1,490,1625,2
5510063,551,228,1,410,1575,2
5510064,551,23,1,64,370,2
5510065,551,55,3,5,1295,0
5510066,551,231,1,240,1030,2
5510067,551,235,1,320,1380,2
5510068,551,24,1,115,460,1
5510069,551,247,1,229,1070,1
5510070,551,248,1,293,1285,2
5510071,551,250,1,600,1595,2
5510072,551,253,1,300,1345,2
5510073,551,257,1,237,1435,2
5510074,551,259,1,330,1405,2
5510075,551,26,1,220,745,2
5510076,551,261,1,380,1455,2
5510077,551,263,1,524,1360,2
5510078,551,265,1,535,1415,2
5510079,551,267,1,170,1360,2
5510080,551,269,1,330,1390,2
5510081,551,27,1,147,890,2
5510082,551,270,1,290,1210,2
5510083,551,274,1,250,1490,2
5510084,551,28,1,211,725,2
5510085,551,284,1,380,1375,2
5510086,551,29,1,156,875,2
5510087,551,290,1,490,1580,2
5510088,551,291,1,340,1395,2
5510089,551,293,1,290,1135,1
5510090,551,297,1,298,870,2
5510091,551,299,1,210,1315,3
5510092,551,30,1,147,630,2
5510093,551,300,1,440,1610,2
5510094,551,303,1,260,1155,2
5510095,551,305,1,229,1375,2
5510096,551,309,1,192,1170,2
5510097,551,31,1,128,785,2
5510098,551,310,1,220,1350,2
5510099,551,317,1,140,1420,2
5510100,551,318,1,350,1455,2
5510101,551,32,1,156,560,1
5510102,551,320,1,310,1490,2
5510103,551,321,1,400,1455,2
5510104,551,323,1,192,1230,2
5510105,551,331,1,180,1215,2
5510106,551,332,1,458,1555,2
5510108,551,337,1,380,1720,2
5510109,551,339,1,176,900,2
5510110,551,34,1,183,725,2
5510111,551,342,1,238,1325,2
5510112,551,349,1,275,1175,3
5510113,551,35,1,119,760,2
5510114,551,351,1,290,1390,2
5510115,551,357,1,165,1825,3
5510116,551,371,1,229,1240,2
5510117,551,36,1,504,1735,2
5510118,551,364,1,236,1340,1
5510119,551,368,1,223,1245,2
5510120,551,37,1,458,1625,1
5510121,551,39,1,440,1903,2
5510122,551,42,1,403,1460,1
5510124,551,43,1,249,1315,2
5510125,551,44,1,134,590,1
5510126,551,45,1,137,590,2
5510127,551,336,1,119,670,2
5510129,551,546,1,211,1215,2
5510130,551,547,1,69,875,2
5510131,551,548,1,174,1475,2
5510132,551,55,1,82,225,1
5510133,551,550,1,50,990,1
5510134,551,552,1,41,115,0
5510135,551,552,3,5,915,0
5510136,551,554,3,3,410,0
5510137,551,554,1,26,1030,1
5510138,551,57,1,78,260,1
5510139,551,57,3,9,1845,0
5510140,551,58,1,229,1255,2
5510142,551,626,1,61,385,1
5510143,551,626,3,12,2850,0
5510144,551,63,1,408,1410,2
5510145,551,64,1,512,1940,2
5510146,551,65,1,471,2065,3
5510147,551,66,1,73,135,0
5510148,551,66,3,10,1895,0
5510149,551,663,1,403,1580,2
5510150,551,90,1,96,880,1
5510151,551,68,1,132,1345,2
5510152,551,69,1,115,550,1
5510153,551,70,1,511,1135,2
5510154,551,71,1,216,960,2
5510155,551,72,1,366,885,1
5510156,551,73,1,305,1035,2
5510157,551,74,1,369,1530,2
5510158,551,75,1,104,815,2
5510159,551,76,1,178,840,2
5510160,551,77,1,110,545,1
5510161,551,78,1,229,760,1
5510162,551,96,1,155,550,1
5510163,551,8,1,147,670,2
5510164,551,80,1,117,935,2
5510165,551,81,1,137,530,2
5510166,551,83,1,201,860,2
5510167,551,84,1,195,765,2
5510168,551,99,1,86,765,1
5510169,551,86,1,159,570,1
5510170,551,87,1,119,835,2
5510172,551,98,1,72,470,1
5510173,551,89,1,233,890,2
5510174,551,9,1,128,700,2
5510175,551,91,1,61,115,0
5510176,551,91,3,6,1382,0
5510177,551,93,2,17,150,0
5510178,551,93,8,7,187,0
5510179,551,94,1,155,640,1
5510180,551,95,1,102,395,1
5520001,552,10,1,147,595,1
5520002,552,116,1,310,735,1
5520003,552,111,1,550,725,1
5520005,552,161,1,300,740,1
5520006,552,101,1,421,870,1
5520007,552,166,1,353,790,1
5520008,552,184,1,330,760,1
5520009,552,203,1,433,905,1
5520010,552,264,1,342,720,1
5520011,552,247,1,340,655,1
5520012,552,316,1,360,805,2
5520013,552,308,1,390,775,1
5520016,552,103,1,300,860,2
5520017,552,104,1,260,570,1
5520018,552,105,1,470,775,1
5520019,552,351,1,390,905,1
5520020,552,248,1,310,740,1
5520021,552,128,1,310,740,1
5520022,552,106,1,600,960,2
5520023,552,249,1,500,790,1
5520024,552,186,1,550,960,2
5520025,552,107,1,268,845,2
5520029,552,193,1,295,825,2
5520031,552,109,1,410,855,2
5520035,552,11,1,137,425,1
5520038,552,114,1,157,515,1
5520039,552,112,1,356,670,2
5520040,552,113,1,233,505,1
5520043,552,115,1,396,940,2
5520047,552,349,1,366,735,2
5520048,552,117,1,550,740,2
5520051,552,134,1,101,705,1
5520052,552,118,1,321,910,2
5520054,552,310,1,275,605,1
5520056,552,135,1,229,675,1
5520057,552,119,1,524,765,1
5520058,552,162,1,330,705,1
5520065,552,311,1,467,890,2
5520066,552,122,1,353,865,2
5520067,552,142,1,421,885,2
5520068,552,123,1,372,675,1
5520073,552,197,1,360,790,2
5520074,552,246,1,550,840,2
5520075,552,129,1,380,875,1
5520076,552,13,1,165,285,1
5520078,552,287,1,500,665,1
5520080,552,131,1,399,805,1
5520081,552,325,1,408,825,1
5520083,552,132,1,504,955,2
5520087,552,136,1,390,695,1
5520088,552,137,1,340,820,1
